@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
222,183,219,99
61,68,81,52
63,165,95,199
181,154,207,205
56,63,109,100
83,64,175,52
174,158,186,110
115,153,125,155
174,177,192,202
183,197,190,199
196,189,196,187
189,191,187,187
195,189,191,186
190,194,186,194
194,199,193,197
196,204,198,199
208,214,201,205
224,215,198,193
225,219,193,196
199,194,182,180
181,162,183,175
168,178,177,173
171,154,172,180
148,138,168,166
136,143,174,176
142,149,171,182
145,151,182,170
159,156,154,143
148,149,154,154
156,162,163,155
157,148,165,161
145,146,155,143
148,145,152,129
81,47,74,72
54,47,87,56
45,36,44,42
34,36,39,37
39,37,40,32
39,31,32,34
26,31,32,32
38,215,34,213
253,253,252,252
253,251,253,251
128,26,129,26
20,123,21,122
222,213,222,213
243,231,233,232
242,239,239,225
238,238,238,232
225,245,230,237
234,242,221,242
222,238,227,230
234,230,237,240
91,81,187,136
96,71,111,57
185,236,87,156
199,193,147,143
222,234,144,143
147,189,119,126
58,104,76,98
97,92,93,115
120,101,107,98
99,84,95,98
98,95,105,104
96,82,90,81
116,88,112,64
74,128,70,131
33,102,40,74
134,56,156,68
165,235,207,247
81,99,116,82
249,197,246,188
160,135,215,233
180,160,235,174
206,243,240,251
246,171,249,212
212,101,248,175
151,116,249,198
198,215,227,205
120,169,211,213
128,237,161,248
115,145,195,139
155,170,148,148
135,81,127,185
108,111,113,45
65,53,40,101
190,223,172,161
231,203,149,170
174,222,130,247
239,188,202,153
247,209,204,206
250,251,248,248
180,218,164,210
198,251,211,251
199,159,237,233
165,175,239,241
181,183,239,243
182,174,244,245
170,179,245,248
179,183,253,249
172,175,248,249
179,180,249,244
141,86,118,67
245,159,188,220
53,47,142,109
110,157,96,161
220,206,181,159
213,216,179,191
208,215,182,191
210,215,196,202
214,210,198,195
213,214,187,186
221,222,204,216
214,211,200,199
215,216,205,212
210,210,206,203
213,208,200,191
214,222,177,111
216,211,165,160
207,125,98,102
93,61,94,44
78,78,145,109
32,65,64,39
45,73,88,64
167,222,114,183
161,123,179,81
66,131,79,159
179,190,201,176
151,73,140,49
68,89,52,107
123,185,109,149
198,152,155,119
69,172,62,92
171,156,66,108
155,138,214,207
134,131,124,128
194,219,162,85
222,222,94,105
224,224,96,102
217,212,109,116
222,223,216,227
219,219,224,227
219,221,228,218
223,219,211,199
220,217,202,199
215,207,197,194
209,202,200,198
189,187,185,178
184,176,181,189
173,174,190,185
169,167,178,173
160,155,172,184
167,165,194,189
152,161,183,182
157,156,178,174
157,155,169,161
148,148,156,149
163,165,158,166
162,157,156,137
153,144,139,138
122,50,75,36
45,34,44,62
59,67,85,62
40,36,40,42
35,36,43,34
30,38,39,46
39,34,42,33
25,34,34,38
37,211,43,213
253,254,251,254
253,252,254,253
130,25,131,23
21,121,22,120
230,225,233,223
227,226,227,239
238,219,235,211
237,233,231,233
241,238,240,239
223,238,231,230
229,217,218,226
231,232,225,223
223,203,209,202
241,109,224,95
71,120,39,63
85,98,117,41
186,157,44,52
233,147,97,127
100,80,108,86
104,123,103,110
110,91,92,77
89,95,85,100
100,120,98,127
101,96,96,108
97,35,80,22
61,96,63,82
73,46,109,51
139,123,134,160
235,243,240,238
147,57,183,73
192,182,104,198
243,245,249,247
248,175,246,162
209,214,189,207
203,217,147,235
224,161,194,170
218,167,180,141
220,200,149,169
247,213,252,169
211,249,171,214
187,227,182,247
157,205,242,245
218,217,192,172
50,45,72,38
38,138,47,164
227,210,215,169
220,235,241,210
187,237,160,194
195,240,173,251
205,208,209,235
248,223,249,198
204,251,202,245
243,214,219,191
213,207,190,195
221,218,214,213
215,217,198,198
219,215,211,214
210,212,210,215
216,205,211,208
211,208,219,216
202,206,213,123
89,53,65,61
93,180,104,112
145,218,73,140
177,232,175,164
229,228,170,161
229,224,180,190
226,225,187,184
222,214,193,196
220,218,197,192
218,215,198,200
212,199,212,212
195,192,214,219
190,187,218,215
190,183,216,220
184,173,219,148
189,69,68,45
136,74,67,63
57,75,61,69
113,80,128,88
190,179,168,200
59,48,120,80
60,95,49,78
72,160,66,86
114,68,96,68
126,215,134,202
205,197,199,134
81,74,64,62
83,174,87,145
225,217,162,183
199,103,143,83
67,93,66,130
83,77,160,84
173,151,156,213
175,159,205,170
141,88,92,129
99,125,135,144
114,95,171,96
65,176,87,187
193,189,199,190
185,184,187,187
191,195,203,204
196,198,207,202
203,205,201,208
205,203,209,205
193,195,196,202
201,206,190,189
206,211,191,193
209,205,194,193
205,188,195,192
184,181,199,198
179,182,182,173
183,185,170,181
186,177,186,181
172,169,168,155
170,162,150,159
152,145,170,163
138,135,160,161
145,117,161,78
47,42,41,47
36,66,41,89
93,54,82,52
55,77,87,137
55,44,82,39
38,35,32,26
31,35,31,39
38,36,38,42
39,214,41,213
251,254,251,254
254,253,253,252
132,23,131,25
23,120,22,120
232,221,231,223
229,236,229,228
229,222,233,226
224,229,229,228
237,241,225,239
229,236,231,238
221,233,223,220
233,223,206,144
198,199,85,131
98,30,41,49
22,79,57,67
75,58,70,30
26,27,25,26
31,45,46,67
49,76,49,23
63,108,42,53
102,89,116,99
102,117,104,115
110,117,107,116
104,113,99,112
69,36,55,34
37,72,35,68
120,47,121,90
211,195,222,135
227,204,172,171
163,106,172,152
52,225,102,199
248,249,250,247
234,200,203,150
253,249,200,199
206,248,167,183
166,241,124,183
243,247,196,193
204,205,133,187
241,167,172,145
195,140,181,138
169,231,163,182
231,208,186,142
139,95,176,98
59,56,101,97
74,216,136,201
218,167,196,185
218,146,217,182
188,163,229,180
137,183,119,157
126,169,118,159
196,121,184,180
161,176,238,223
164,195,175,178
188,180,177,184
201,192,205,194
180,180,185,210
174,172,212,212
179,184,224,219
187,182,206,201
177,181,203,208
159,96,121,57
65,53,74,94
53,73,81,50
50,228,70,167
248,246,178,171
235,231,168,155
225,227,170,183
225,227,179,190
225,227,195,203
223,219,194,188
206,210,189,185
199,188,189,190
185,186,194,183
183,192,161,170
187,166,176,186
139,117,170,137
148,105,139,158
115,131,139,82
91,111,66,75
101,203,131,217
228,212,228,219
189,65,211,180
42,51,56,44
78,48,79,66
62,112,76,188
222,217,224,219
212,86,139,123
55,58,53,84
97,229,57,124
233,234,183,167
109,123,91,63
117,111,65,83
121,203,86,189
217,213,198,193
221,111,209,142
139,166,158,181
164,162,190,189
146,155,187,196
183,207,215,220
206,217,218,216
213,208,216,211
213,201,205,195
212,205,199,193
204,217,189,199
207,194,198,201
188,193,195,187
193,196,193,195
198,195,193,195
192,195,192,193
185,184,199,203
187,188,191,183
182,179,188,179
171,165,170,177
162,172,182,182
173,174,182,175
175,167,185,174
167,164,171,166
158,146,162,132
109,40,58,39
35,34,32,32
40,60,79,76
58,42,33,39
59,62,39,37
53,36,25,39
36,30,32,34
32,34,34,38
30,31,32,33
39,211,38,210
252,254,253,253
252,252,252,253
132,26,134,25
25,115,29,107
232,220,232,210
234,232,233,230
229,227,237,221
233,231,238,238
221,237,229,245
233,237,244,243
216,240,220,232
159,56,139,92
52,43,84,156
30,75,112,108
58,57,106,53
63,82,36,174
99,181,230,243
168,78,139,90
106,85,90,100
123,104,111,115
117,109,109,102
100,99,33,34
104,103,87,118
94,117,81,99
44,41,61,115
33,48,55,70
115,201,161,251
177,169,207,202
253,250,248,247
251,215,250,210
116,138,119,53
221,214,146,156
108,95,129,125
220,227,209,222
138,139,164,155
180,229,157,176
228,230,187,159
189,247,171,234
208,237,187,246
245,174,241,163
185,203,238,239
187,172,211,206
168,42,110,52
43,53,48,73
199,249,225,246
227,167,227,228
166,229,196,231
253,212,247,197
213,249,218,251
248,180,250,223
197,211,215,230
249,253,200,194
251,252,193,189
253,252,182,187
253,248,185,188
248,218,165,82
150,108,56,64
76,51,57,49
55,68,57,83
205,246,180,182
127,46,77,45
39,41,53,45
78,114,60,69
132,226,170,203
221,214,206,203
202,173,187,156
184,186,179,189
184,196,182,191
195,194,186,177
187,172,178,178
176,158,174,162
152,169,168,180
186,194,197,196
185,167,161,76
82,70,49,57
58,63,47,59
63,167,99,214
127,92,101,95
71,71,71,129
152,192,212,214
190,194,211,204
188,171,211,202
150,51,183,79
59,82,53,66
110,202,170,183
210,193,163,141
122,70,69,92
123,83,94,133
90,55,113,132
104,57,124,84
98,51,75,89
77,76,60,140
180,222,195,222
221,218,222,219
216,220,219,225
226,224,220,220
199,198,221,220
208,197,222,215
186,196,213,206
199,201,209,206
211,207,214,221
204,212,226,214
204,202,212,215
206,226,214,203
210,210,203,184
206,192,187,205
182,179,195,180
185,185,174,172
194,188,174,176
179,171,180,173
170,173,160,173
161,176,174,160
176,167,179,191
163,167,193,180
176,172,182,177
168,160,169,156
159,184,159,170
186,122,146,64
43,41,41,44
40,41,50,50
95,125,68,65
41,35,39,36
37,23,39,41
41,32,48,59
39,27,46,33
34,32,30,34
32,37,36,37
43,209,41,207
252,253,251,253
253,253,253,253
135,25,133,25
30,102,27,103
233,222,237,235
235,227,231,231
237,217,228,227
243,231,239,233
219,243,224,248
237,241,222,229
223,223,231,222
197,69,231,164
94,218,165,220
223,223,227,215
145,51,107,50
29,201,42,122
225,225,161,149
96,76,72,80
75,86,82,84
108,119,98,152
154,53,199,114
27,20,51,30
39,117,30,47
169,217,150,214
232,243,127,171
113,80,178,78
210,248,238,251
186,230,180,248
251,249,247,248
249,184,249,170
172,62,223,115
159,175,164,170
107,112,94,105
215,198,222,174
160,158,171,231
171,165,230,229
172,116,233,180
155,153,246,225
147,231,165,189
198,154,136,234
188,143,231,173
135,192,199,109
67,51,57,45
58,98,91,124
240,244,185,192
204,243,140,194
182,234,135,148
197,159,153,172
171,191,149,134
210,217,196,214
199,246,220,252
203,195,251,252
201,196,251,255
208,223,253,250
224,137,167,65
44,61,57,53
52,54,50,43
58,59,59,55
53,170,63,208
230,157,227,122
44,51,92,75
45,47,51,43
56,79,62,184
156,156,234,245
156,170,251,252
181,180,239,214
182,199,212,197
214,224,186,181
228,231,178,171
237,237,176,166
236,232,167,180
225,227,186,205
219,209,203,123
95,55,48,53
63,59,48,62
44,70,54,68
142,149,213,104
60,123,97,99
57,175,75,181
203,211,205,204
211,209,205,200
206,204,204,205
208,144,201,211
94,35,93,69
56,65,35,78
65,42,75,81
58,88,64,118
185,235,152,161
230,214,169,139
122,71,85,84
97,97,192,117
95,155,126,220
192,184,217,226
201,198,221,198
207,204,205,211
206,203,209,207
207,218,205,216
220,221,220,204
217,216,201,210
221,216,208,192
212,193,192,193
181,197,196,212
199,200,214,222
194,206,209,204
197,193,209,192
194,190,199,211
200,185,183,173
184,194,181,180
196,189,184,182
179,176,186,190
184,181,177,192
175,179,202,198
175,176,203,184
199,214,179,181
197,170,160,149
161,180,142,147
177,171,145,131
100,45,93,48
40,94,43,77
148,77,116,100
38,45,40,34
39,75,37,107
111,55,100,74
95,85,66,56
93,27,64,42
38,37,33,35
38,38,39,37
35,205,36,206
251,253,251,253
254,253,254,253
132,26,133,27
23,105,22,103
238,226,238,223
221,237,230,235
235,236,237,226
234,235,242,241
222,245,219,247
235,231,240,239
212,223,216,229
235,223,231,221
227,218,214,235
230,237,232,223
147,62,196,46
39,76,78,63
166,139,139,123
118,90,114,74
86,160,84,223
213,217,236,220
220,225,209,179
230,153,181,201
101,88,230,174
104,80,179,192
85,70,223,141
156,56,48,128
148,178,136,221
145,194,225,159
210,196,163,147
195,158,178,172
227,90,214,208
132,167,230,183
228,167,247,136
187,136,159,178
192,212,173,182
200,203,177,192
161,145,178,237
171,143,238,145
197,223,181,125
160,247,119,197
209,232,186,243
245,123,241,102
59,46,58,78
115,236,109,251
250,246,247,244
213,239,220,249
246,220,246,204
226,236,239,216
232,214,241,204
173,186,171,226
162,179,210,218
176,169,225,226
174,172,227,232
191,151,239,146
146,81,157,103
47,51,127,162
50,43,168,112
46,66,61,81
92,165,76,85
136,81,46,31
95,89,77,62
49,67,32,58
52,153,157,219
167,169,226,232
165,171,237,242
156,149,245,229
175,187,224,207
207,222,192,184
236,241,179,167
243,234,171,164
228,215,164,170
212,200,196,206
192,68,179,94
70,49,56,66
41,51,39,52
74,152,79,182
161,76,158,82
80,76,92,86
170,226,204,218
215,205,219,219
210,199,222,217
187,176,220,216
191,192,220,204
146,78,192,78
45,56,62,42
91,50,78,64
113,64,102,56
189,164,118,107
239,125,123,70
52,117,67,88
205,96,113,95
173,189,178,188
191,198,201,199
201,211,204,210
214,215,209,224
218,219,222,214
211,203,210,195
203,195,186,192
190,192,196,204
197,202,204,188
206,204,197,192
206,204,191,206
186,176,213,210
177,190,217,200
187,191,189,189
178,173,193,195
179,181,197,197
193,205,206,184
221,206,158,127
216,199,129,141
175,154,155,162
144,133,156,156
128,142,170,171
143,148,169,148
151,163,149,147
145,141,139,125
119,114,107,101
113,72,115,114
53,56,50,61
42,57,77,80
94,83,93,105
58,52,66,46
51,76,47,65
70,55,118,91
76,62,87,70
26,33,29,33
42,33,34,35
37,206,41,204
251,253,252,254
254,253,254,254
134,26,136,25
22,97,23,93
233,208,235,205
240,233,231,238
224,209,229,226
242,241,240,239
235,246,236,242
232,234,241,230
222,235,227,227
236,221,240,217
221,231,214,220
233,219,220,217
214,61,220,96
123,121,63,99
152,90,154,103
83,60,136,96
99,214,81,194
228,215,239,243
221,134,134,104
97,58,95,82
79,78,48,45
213,214,152,77
134,202,54,133
68,194,75,170
181,247,171,244
248,199,230,210
203,219,159,200
201,214,144,169
163,178,115,147
168,146,210,208
155,184,171,208
175,196,141,222
177,156,189,219
175,225,205,239
161,247,193,247
230,157,178,229
192,158,251,186
226,196,245,210
123,207,165,147
187,78,117,88
106,63,103,59
123,167,194,152
190,177,189,140
225,249,186,205
248,180,189,135
243,202,177,210
220,183,183,114
194,241,133,150
234,220,184,196
214,203,205,196
199,198,205,212
166,118,156,109
146,141,117,186
207,124,117,109
207,248,207,247
236,194,247,233
38,77,52,39
56,68,31,27
85,41,31,105
44,53,43,116
180,199,212,215
190,182,220,220
161,163,221,238
160,149,246,244
162,177,242,218
201,218,199,184
227,231,170,162
222,214,163,168
211,198,189,199
184,182,206,217
106,107,141,111
81,69,131,65
62,53,98,71
150,186,196,186
109,74,91,80
88,118,60,193
197,182,222,216
187,165,217,152
127,134,106,116
125,124,124,131
124,119,140,145
90,86,142,99
68,64,181,82
40,63,61,39
179,62,157,49
76,205,100,161
114,57,85,80
64,75,83,82
81,187,123,183
218,222,199,212
226,226,217,216
220,211,206,188
198,191,187,190
197,195,191,190
201,201,198,202
208,211,201,203
208,186,196,206
167,184,216,221
197,202,218,203
199,200,208,211
205,186,201,196
180,185,125,126
183,177,146,160
161,140,166,160
128,127,151,138
126,138,145,151
155,161,166,160
161,150,154,134
138,135,142,137
150,162,135,126
150,138,115,114
128,115,126,130
125,135,130,131
139,126,131,131
127,124,112,107
118,115,122,106
78,54,110,71
92,77,50,59
84,82,56,50
50,50,54,58
43,44,55,40
72,122,56,83
108,40,61,38
36,42,36,39
37,41,34,37
45,204,42,204
251,254,251,254
254,254,254,254
137,25,138,26
24,95,25,97
229,208,231,222
227,239,230,218
223,230,220,208
237,236,235,234
219,236,203,235
234,225,231,223
227,217,220,223
235,207,234,214
224,231,227,232
221,199,213,219
224,140,223,116
51,44,67,95
144,143,140,148
98,87,72,84
106,224,122,171
206,216,164,207
192,150,218,235
94,92,176,77
115,113,148,129
125,64,143,94
43,52,55,64
81,171,154,248
187,118,245,150
142,229,171,224
147,192,174,251
208,199,249,248
176,159,213,196
249,251,248,248
193,216,157,214
150,207,237,187
211,228,232,176
167,193,77,55
133,163,36,43
96,144,44,59
166,100,54,67
157,173,75,157
246,191,242,213
92,84,71,97
99,96,105,145
222,174,202,240
196,204,240,241
208,190,226,183
183,247,237,252
171,240,199,235
185,237,138,188
217,188,155,159
246,242,184,168
237,231,158,168
229,227,173,172
152,134,129,111
127,185,127,145
95,195,132,87
179,224,99,199
225,198,106,222
82,68,210,64
57,61,63,46
47,98,75,76
44,151,62,149
220,226,197,213
221,212,225,231
199,188,226,234
187,179,235,223
173,180,215,199
201,228,181,177
242,241,167,161
233,218,161,161
215,201,171,192
180,164,193,210
120,104,216,107
135,119,120,146
76,146,118,166
209,91,157,110
76,54,74,58
125,169,178,193
179,197,181,184
173,78,162,154
117,115,174,192
120,128,204,195
122,121,189,177
133,153,184,185
154,78,144,41
107,93,62,112
53,63,99,76
94,76,49,59
100,107,58,97
83,97,100,155
193,202,212,206
197,192,191,188
176,174,186,195
187,192,195,200
204,201,203,192
208,214,197,198
197,194,194,191
194,198,210,191
204,195,180,171
190,180,192,194
180,189,179,179
189,206,185,188
225,169,166,82
175,159,96,124
152,141,157,162
129,128,144,149
140,147,150,141
165,150,127,122
137,124,130,147
125,146,151,137
134,125,133,138
118,125,140,117
132,137,111,124
142,132,135,139
136,135,143,125
134,119,140,138
119,129,139,134
112,99,111,112
104,112,106,93
53,47,89,44
47,44,45,55
52,57,104,83
58,108,62,143
79,40,102,44
44,35,45,33
34,28,36,32
32,39,29,36
43,204,38,205
251,254,252,254
253,254,253,254
133,26,133,27
21,92,27,84
229,221,227,219
223,205,223,210
221,208,210,222
228,226,224,224
233,235,228,237
230,220,237,213
230,232,234,242
228,226,241,231
232,230,223,238
215,209,210,219
219,53,215,54
80,183,42,143
134,137,105,101
104,88,156,102
176,198,131,136
113,104,84,112
97,121,107,98
225,119,119,203
133,143,120,130
153,130,153,150
41,82,54,87
201,247,227,246
225,116,199,202
140,169,238,237
147,120,235,158
177,190,236,243
166,125,241,154
179,170,213,141
163,159,163,196
245,191,209,121
123,33,37,23
26,30,25,26
27,49,24,55
47,46,62,37
47,54,42,52
80,209,78,232
246,183,246,130
96,120,129,72
93,202,108,216
160,152,218,211
199,138,244,197
196,149,247,204
248,237,246,206
205,199,203,152
215,232,240,238
241,248,234,225
246,249,224,224
251,252,199,181
249,246,176,171
186,111,172,106
134,150,141,148
143,124,148,113
86,167,92,171
122,193,199,189
118,56,85,87
110,33,75,28
42,92,32,60
125,222,140,191
223,211,203,211
192,193,217,220
176,159,224,235
147,148,245,237
162,175,222,200
198,212,177,167
229,230,168,159
215,214,153,181
202,185,194,205
173,158,217,223
162,168,234,222
169,166,202,132
146,177,143,119
166,80,129,124
68,141,71,172
192,207,195,211
210,209,209,182
205,185,182,178
175,176,171,171
170,182,194,198
194,209,217,209
216,184,190,79
61,91,71,161
104,63,180,91
124,74,118,51
64,96,110,97
115,133,110,75
117,153,107,177
181,190,175,194
197,213,198,198
206,200,181,175
197,178,171,183
171,176,194,214
203,199,208,204
201,206,201,208
196,200,209,216
206,207,208,195
184,188,183,190
180,174,189,166
181,178,150,127
86,54,74,61
65,121,65,75
157,164,139,158
159,140,151,126
131,131,106,122
141,144,144,141
138,131,117,123
121,123,136,138
126,112,128,134
114,131,127,124
129,126,137,132
141,141,125,126
138,140,130,130
134,126,140,134
117,111,115,126
110,108,137,144
112,112,127,135
111,76,111,107
42,62,52,42
110,50,55,46
54,115,46,39
57,45,49,57
33,32,49,36
32,37,30,35
36,36,35,35
34,203,35,203
254,255,253,254
253,254,253,254
134,24,133,22
22,77,24,69
224,206,219,216
219,215,227,218
221,227,216,219
238,238,234,237
225,231,225,232
237,213,242,217
226,234,237,234
237,237,230,245
218,240,229,239
215,224,221,224
187,44,142,45
85,126,126,155
128,120,165,171
155,138,128,126
85,92,112,54
94,104,104,104
96,76,79,73
41,117,54,81
204,124,210,122
147,141,150,142
98,104,125,141
244,245,247,245
176,238,173,247
249,249,248,248
218,195,192,233
246,247,249,246
244,193,224,190
250,201,248,179
219,197,249,173
86,27,32,28
23,30,24,28
24,23,22,24
31,37,44,51
48,46,46,68
40,59,45,92
104,217,192,221
213,77,127,98
110,43,68,76
107,200,147,174
242,175,238,187
160,229,166,240
230,202,208,217
243,171,239,199
156,158,248,233
130,180,209,250
182,175,255,252
182,201,252,253
209,218,253,252
231,240,252,244
241,151,232,197
144,158,148,179
93,63,65,55
123,178,141,183
72,43,50,84
41,98,69,62
66,35,29,37
37,95,44,98
226,222,165,171
218,215,185,200
205,194,212,223
186,175,225,231
176,177,234,226
193,205,219,202
227,240,177,159
242,237,169,185
232,223,187,202
203,176,212,209
147,151,223,220
164,172,207,180
162,68,166,132
178,125,99,123
148,182,124,132
143,192,186,219
193,185,212,203
183,182,185,177
195,206,176,192
212,207,201,195
197,173,197,191
167,128,178,128
90,118,150,105
87,145,163,143
201,142,207,168
72,66,90,62
55,39,72,41
57,70,67,138
172,201,202,203
206,196,200,199
188,190,197,214
200,211,227,212
223,213,202,181
192,183,196,205
193,196,229,210
184,184,191,153
189,189,137,116
178,169,109,87
141,96,77,60
91,106,72,111
121,128,124,105
88,63,101,100
66,60,45,36
77,75,54,72
104,140,113,136
144,137,154,123
118,116,128,140
151,147,136,120
132,131,114,127
137,126,133,138
130,137,141,133
140,142,142,147
151,159,156,146
144,130,128,125
124,126,137,136
143,146,136,129
132,113,124,119
119,108,127,126
114,107,111,105
81,45,89,70
43,38,39,35
39,37,38,40
44,87,49,111
60,38,43,39
36,38,37,26
39,38,31,35
37,203,39,203
252,253,251,254
253,254,254,253
133,27,134,26
24,61,23,59
203,229,212,230
239,211,235,221
224,223,239,232
229,229,235,229
231,228,238,227
238,223,235,220
234,232,232,236
237,244,240,245
241,238,232,236
209,227,204,226
147,60,184,104
93,102,139,113
113,119,126,156
104,80,156,157
116,79,153,103
111,114,102,115
97,76,127,69
50,70,44,56
84,108,49,175
163,184,239,237
171,199,182,232
247,233,246,196
182,249,200,243
249,247,242,210
134,157,122,153
175,175,154,144
150,148,223,202
154,163,174,213
230,101,145,48
31,25,25,29
24,26,22,24
23,25,21,29
55,78,57,52
51,50,46,30
53,100,66,126
244,246,248,233
144,69,112,43
81,110,89,149
227,218,208,182
219,223,164,211
180,247,157,213
159,153,161,229
139,223,178,246
250,217,248,208
227,232,222,217
213,206,219,215
206,203,223,231
192,165,234,239
177,178,246,253
179,148,253,224
73,76,82,96
68,47,80,70
106,65,78,109
31,49,96,91
79,94,68,88
124,69,105,55
70,220,65,150
234,226,154,175
221,219,196,210
205,187,211,217
170,160,224,236
165,162,246,235
177,208,220,201
221,234,176,159
236,222,156,167
214,209,177,200
176,171,205,220
159,152,157,93
122,106,59,54
122,212,100,181
113,139,121,199
213,91,143,151
169,179,195,188
191,194,185,193
200,201,203,209
197,185,200,195
177,170,193,179
188,190,191,197
205,202,197,176
168,112,138,135
173,169,180,184
123,210,153,184
168,101,184,84
56,49,67,45
67,170,90,158
173,180,163,171
199,201,194,217
200,195,204,197
203,202,171,118
191,193,111,98
177,142,88,95
101,71,52,66
76,96,63,78
125,129,100,120
121,76,128,85
57,47,68,66
76,94,52,68
112,121,81,114
128,71,108,98
59,59,54,65
34,63,35,41
120,127,71,122
122,144,127,153
131,113,139,136
113,126,150,154
135,140,125,116
139,132,136,131
117,133,120,135
140,133,118,136
137,149,148,129
134,128,126,135
124,117,120,139
123,114,123,126
124,104,108,97
103,109,109,99
114,111,113,104
113,107,121,102
61,33,94,55
43,43,38,42
51,44,44,51
40,58,83,101
70,32,99,36
37,36,33,35
41,204,41,201
251,254,252,254
254,253,254,253
133,27,131,27
23,62,24,64
216,211,225,211
231,233,235,238
223,243,216,241
239,233,241,237
227,235,224,231
236,218,231,226
239,235,239,229
229,246,237,248
223,230,233,234
234,218,225,235
210,96,186,147
148,158,126,211
181,238,218,227
245,241,231,237
239,153,234,197
30,30,35,16
41,65,17,65
41,53,44,46
44,224,62,237
241,244,246,230
133,191,171,226
194,143,228,238
126,155,185,221
184,189,246,244
127,174,199,243
177,201,196,225
237,218,248,171
220,243,212,203
160,78,133,156
31,26,111,110
32,27,109,107
28,57,116,72
47,64,48,51
49,33,63,42
73,202,90,225
245,178,245,127
116,67,111,111
83,209,93,236
206,233,197,221
195,189,212,194
197,211,249,227
184,248,164,199
177,250,135,203
250,201,188,166
253,248,215,177
245,246,173,188
235,231,182,187
230,223,196,194
214,196,210,208
178,167,222,238
147,168,246,246
212,139,242,238
182,233,237,184
104,63,47,25
45,73,38,43
64,48,40,59
171,242,190,194
247,240,171,176
230,224,191,197
214,193,215,215
177,170,220,228
159,164,236,230
181,211,206,179
221,225,160,154
227,217,168,188
213,179,207,191
147,86,65,52
49,58,50,50
49,78,94,99
200,185,194,99
171,99,140,82
163,182,194,183
204,221,198,216
222,212,220,216
201,190,216,205
190,204,212,212
212,198,206,186
185,184,167,175
195,207,181,196
183,196,204,208
190,202,211,201
198,187,199,207
177,168,204,181
85,74,153,127
177,205,197,195
212,198,147,160
151,113,107,90
108,96,106,75
99,103,78,82
93,70,88,75
87,90,107,110
90,104,110,92
116,76,129,94
89,99,62,88
100,121,107,127
82,83,119,77
57,58,56,63
72,94,65,80
82,106,101,95
112,54,91,123
56,59,71,57
62,115,50,81
151,129,116,125
140,139,132,149
109,121,173,191
167,191,193,129
102,136,89,138
134,98,126,100
125,134,117,125
122,128,130,120
134,97,105,113
114,100,110,113
110,104,117,108
123,108,98,88
104,98,111,96
87,101,112,112
96,87,112,127
110,94,102,44
47,49,44,49
59,64,103,56
75,87,72,79
51,31,32,33
32,34,34,39
40,199,39,198
252,253,252,254
254,253,255,254
129,25,129,25
28,66,26,63
215,217,205,221
230,222,236,231
233,228,238,230
236,230,231,224
235,222,237,232
230,239,231,239
242,233,243,239
233,239,238,241
233,237,234,229
217,224,204,224
207,88,221,89
190,122,72,55
213,210,212,191
212,200,107,130
201,117,139,82
27,92,71,111
68,39,128,26
57,42,126,107
74,202,125,201
205,149,207,117
225,247,241,247
246,242,239,244
176,212,131,178
224,219,202,143
173,244,137,195
154,143,144,160
137,146,162,242
173,135,247,173
111,152,119,131
120,140,135,145
165,159,148,161
155,121,155,160
61,31,57,35
70,48,50,115
88,211,122,190
197,78,139,65
60,44,74,76
94,176,193,233
149,140,234,139
205,213,150,180
245,202,180,154
226,243,251,247
202,181,202,248
199,213,248,251
224,224,249,248
241,252,232,211
250,253,190,181
251,248,180,178
241,230,176,176
219,203,188,202
196,176,216,232
185,169,240,175
175,78,229,90
83,125,79,93
81,39,106,113
45,130,92,219
197,218,206,189
244,244,184,174
230,222,170,185
208,200,198,214
190,183,223,233
165,161,234,213
182,219,195,178
225,219,176,188
209,192,197,209
189,113,181,44
45,57,47,57
60,63,73,84
80,183,105,207
177,91,108,75
48,122,63,146
188,209,218,216
212,209,199,188
204,214,185,198
214,208,212,217
202,190,213,195
177,198,155,141
199,207,185,202
202,191,193,165
182,182,170,199
196,205,191,187
206,185,191,186
186,169,180,175
185,200,176,191
188,137,172,107
101,77,57,67
89,108,93,85
91,79,72,80
59,87,68,48
93,134,117,106
98,129,127,73
77,118,127,52
90,137,97,140
59,108,71,62
112,102,111,98
93,107,98,111
66,67,76,78
61,58,56,44
110,120,58,116
109,105,93,96
110,50,117,85
54,42,54,53
80,143,50,90
135,126,121,120
154,153,123,86
136,76,78,114
69,97,121,120
115,128,131,101
111,121,115,120
119,122,118,133
132,116,114,103
112,105,115,111
109,108,123,111
105,109,102,101
102,111,101,106
108,131,131,143
148,109,134,85
50,50,50,45
43,52,45,48
78,69,76,108
152,114,107,80
37,37,35,37
32,40,30,34
36,198,35,197
252,254,252,254
255,255,254,254
129,27,129,26
21,61,24,57
201,213,209,210
230,235,227,223
229,241,220,238
228,235,227,240
235,241,245,242
231,230,243,234
239,233,239,222
247,235,247,242
227,222,228,221
212,220,212,221
227,112,217,153
69,68,52,70
174,138,191,94
129,108,108,104
151,117,157,102
75,49,49,39
141,50,131,48
100,152,94,175
211,245,234,244
239,148,230,113
238,235,170,166
228,219,183,116
185,251,204,244
242,169,224,217
208,200,246,246
226,138,245,178
219,248,230,211
242,141,181,101
150,77,131,134
113,137,151,128
107,106,178,163
85,126,111,166
57,47,80,37
